,Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
333,63.585843,66.550003,2015-06-17,67.080002,66.080002,66.690002,QCOM,9563600
334,63.499848,66.459999,2015-06-16,66.629997,65.93,66.449997,QCOM,6746800
335,63.662274,66.629997,2015-06-15,66.849998,66.059998,66.540001,QCOM,6817500
336,64.044459,67.029999,2015-06-12,67.550003,66.790001,67.059998,QCOM,6855600
337,64.589071,67.599998,2015-06-11,67.809998,67.389999,67.589996,QCOM,10609800
338,64.311987,67.309998,2015-06-10,67.690002,66.910004,66.910004,QCOM,12825900
339,63.86292,66.839996,2015-06-09,67.470001,66.769997,67.379997,QCOM,7611700
340,64.283324,67.279999,2015-06-08,68.199997,67.25,68.029999,QCOM,9158400
341,65.219678,68.260002,2015-06-05,68.959999,68.220001,68.959999,QCOM,8067900
342,65.831172,68.900002,2015-06-04,69.510002,68.760002,69.360001,QCOM,9909300
343,66.748412,69.860001,2015-06-03,70.050003,69.449997,69.800003,QCOM,6533300
344,66.261126,69.349998,2015-06-02,69.660004,69.059998,69.360001,QCOM,12071300
345,66.328007,69.419998,2015-06-01,69.900002,69.110001,69.510002,QCOM,8600500
346,66.11781,69.68,2015-05-29,70.900002,69.599998,70.690002,QCOM,18256900
347,66.990776,70.599998,2015-05-28,71.32,70.510002,70.949997,QCOM,11939000
348,67.389303,71.019997,2015-05-27,71.139999,69.099998,69.400002,QCOM,17559100
349,65.81417,69.360001,2015-05-26,69.620003,68.75,69.529999,QCOM,14768600
350,65.956503,69.510002,2015-05-22,69.940002,69.440002,69.57,QCOM,13177300
351,66.506847,70.089996,2015-05-21,70.949997,69.029999,69.629997,QCOM,27529700
352,65.738258,69.279999,2015-05-20,69.839996,69.220001,69.800003,QCOM,8420200
353,66.06088,69.620003,2015-05-19,70.419998,69.470001,70.330002,QCOM,7609100
354,66.819978,70.419998,2015-05-18,71.129997,70.25,70.989998,QCOM,5352500
355,67.427259,71.059998,2015-05-15,71.089996,70.43,70.610001,QCOM,9858600
356,66.914864,70.519997,2015-05-14,70.660004,69.809998,69.989998,QCOM,10945700
357,66.165257,69.730003,2015-05-13,70.50,69.00,69.230003,QCOM,12031200
358,65.27331,68.790001,2015-05-12,69.019997,68.099998,68.699997,QCOM,8070400
359,65.52002,69.050003,2015-05-11,69.349998,68.82,69.169998,QCOM,6379200
360,65.861617,69.410004,2015-05-08,69.410004,68.550003,68.849998,QCOM,7393300
361,64.931713,68.43,2015-05-07,68.449997,67.790001,67.800003,QCOM,6514000
362,64.343406,67.809998,2015-05-06,68.849998,67.50,68.199997,QCOM,7858200
363,64.874783,68.370003,2015-05-05,69.00,68.129997,68.849998,QCOM,8660600
364,65.529503,69.059998,2015-05-04,69.360001,68.220001,68.449997,QCOM,7013800
365,64.922222,68.419998,2015-05-01,68.540001,67.959999,68.309998,QCOM,7166200
366,64.523695,68.00,2015-04-30,68.589996,67.610001,68.330002,QCOM,8319800
367,65.159442,68.669998,2015-04-29,69.339996,68.00,69.190002,QCOM,7660400
368,66.089345,69.650002,2015-04-28,69.82,69.010002,69.040001,QCOM,8272600
369,65.690818,69.230003,2015-04-27,69.68,68.610001,68.769997,QCOM,11818400
370,64.751424,68.239998,2015-04-24,68.32,67.669998,68.029999,QCOM,8757800
371,64.84631,68.339996,2015-04-23,68.43,66.959999,67.349998,QCOM,18341100
372,65.415643,68.940002,2015-04-22,69.209999,68.25,68.760002,QCOM,13289500
373,65.064555,68.57,2015-04-21,68.940002,68.379997,68.839996,QCOM,7839300
374,65.130976,68.639999,2015-04-20,68.800003,67.190002,67.25,QCOM,12893800
375,63.679195,67.110001,2015-04-17,67.949997,66.959999,67.489998,QCOM,14011100
376,64.4383,67.910004,2015-04-16,68.25,67.730003,68.160004,QCOM,10649900
377,64.960178,68.459999,2015-04-15,69.50,68.190002,69.290001,QCOM,11923400
378,65.444108,68.970001,2015-04-14,69.199997,68.599998,69.160004,QCOM,12305100
379,65.216379,68.730003,2015-04-13,71.900002,68.639999,71.230003,QCOM,28612900
380,65.624397,69.160004,2015-04-10,69.199997,68.470001,68.669998,QCOM,10437900
381,65.292284,68.809998,2015-04-09,69.089996,67.309998,67.419998,QCOM,14169200
382,63.821528,67.260002,2015-04-08,67.589996,66.93,66.940002,QCOM,15783100
383,63.878458,67.32,2015-04-07,68.120003,67.260002,67.720001,QCOM,13948000
384,64.295967,67.760002,2015-04-06,67.959999,66.18,66.190002,QCOM,11906300
385,64.49523,67.970001,2015-04-02,69.610001,67.760002,69.519997,QCOM,14206200
386,65.880591,69.43,2015-04-01,69.470001,68.449997,68.470001,QCOM,10455800
387,65.795188,69.339996,2015-03-31,69.540001,68.160004,68.160004,QCOM,13035300
388,65.358705,68.879997,2015-03-30,69.00,67.459999,67.739998,QCOM,11404500
389,63.603283,67.029999,2015-03-27,67.93,66.75,67.220001,QCOM,8560400
390,63.726641,67.160004,2015-03-26,67.449997,65.68,66.540001,QCOM,13835900
391,63.774081,67.209999,2015-03-25,68.870003,67.199997,68.860001,QCOM,11980500
392,65.444108,68.970001,2015-03-24,70.230003,68.970001,69.989998,QCOM,9964700
393,66.487872,70.07,2015-03-23,70.580002,69.809998,69.919998,QCOM,7700600
394,66.459407,70.040001,2015-03-20,70.610001,69.790001,70.199997,QCOM,22646600
395,66.260143,69.830002,2015-03-19,70.589996,69.779999,70.230003,QCOM,6959800
396,66.639696,70.230003,2015-03-18,70.489998,69.059998,69.599998,QCOM,10245700
397,66.250653,69.82,2015-03-17,70.169998,69.209999,69.440002,QCOM,11540300
398,66.421451,70.00,2015-03-16,70.029999,68.910004,69.139999,QCOM,11643400
399,65.130976,68.639999,2015-03-13,69.639999,68.32,69.010002,QCOM,13946800
400,65.823661,69.370003,2015-03-12,70.550003,69.199997,70.00,QCOM,16004300
401,66.677645,70.269997,2015-03-11,71.720001,70.239998,71.519997,QCOM,21690200
402,68.21483,71.889999,2015-03-10,74.089996,71.860001,73.870003,QCOM,29111600
403,68.992909,72.709999,2015-03-09,72.870003,71.639999,71.639999,QCOM,12754700
404,67.854259,71.510002,2015-03-06,71.690002,70.510002,70.559998,QCOM,12022100
405,67.303908,70.93,2015-03-05,71.269997,70.690002,71.199997,QCOM,6955800
406,67.227996,70.849998,2015-03-04,71.50,70.559998,71.099998,QCOM,8476200
407,67.759372,71.410004,2015-03-03,72.489998,71.349998,72.010002,QCOM,9236400
408,68.94547,72.660004,2015-03-02,72.900002,71.610001,71.800003,QCOM,8979300
409,68.404607,72.510002,2015-02-27,72.57,71.199997,71.809998,QCOM,10297400
410,67.932916,72.010002,2015-02-26,72.269997,71.610001,71.870003,QCOM,9838700
411,67.621598,71.68,2015-02-25,72.230003,71.010002,71.010002,QCOM,10578100
412,67.329152,71.370003,2015-02-24,71.470001,70.370003,70.739998,QCOM,10131900
413,66.923498,70.940002,2015-02-23,71.550003,70.360001,71.260002,QCOM,8617700
414,67.470654,71.519997,2015-02-20,71.720001,70.589996,70.830002,QCOM,8657300
415,66.961234,70.980003,2015-02-19,71.269997,70.209999,70.230003,QCOM,9785300
416,66.546144,70.540001,2015-02-18,70.879997,70.110001,70.339996,QCOM,8097400
417,66.791425,70.800003,2015-02-17,70.910004,70.459999,70.760002,QCOM,8764300
418,66.86689,70.879997,2015-02-13,70.93,70.269997,70.489998,QCOM,8050200
419,66.404635,70.389999,2015-02-12,70.389999,69.559998,69.580002,QCOM,12798300
420,66.234826,70.209999,2015-02-11,70.949997,70.00,70.57,QCOM,13439300
421,66.281998,70.260002,2015-02-10,70.459999,68.830002,69.089996,QCOM,36081200
422,63.310344,67.110001,2015-02-09,68.959999,66.959999,68.160004,QCOM,15651100
423,62.593372,66.349998,2015-02-06,67.949997,66.07,67.809998,QCOM,11696800
424,64.102781,67.949997,2015-02-05,67.989998,66.790001,67.169998,QCOM,10650500
425,63.168836,66.959999,2015-02-04,67.709999,66.120003,66.589996,QCOM,13089600
426,63.168836,66.959999,2015-02-03,67.040001,65.480003,65.779999,QCOM,16354200
427,61.819799,65.529999,2015-02-02,65.93,62.259998,62.490002,QCOM,21130600
428,58.923618,62.459999,2015-01-30,64.010002,62.389999,63.040001,QCOM,26407800
429,60.083977,63.689999,2015-01-29,65.690002,62.470001,65.510002,QCOM,47115300
430,66.970663,70.989998,2015-01-28,72.50,70.849998,72.50,QCOM,15722100
431,67.706499,71.769997,2015-01-27,72.50,70.940002,71.900002,QCOM,11398800
432,68.498943,72.610001,2015-01-26,72.900002,71.720001,72.169998,QCOM,9203700
433,68.093289,72.18,2015-01-23,72.349998,71.43,72.010002,QCOM,8142100
434,67.838579,71.910004,2015-01-22,72.089996,70.839996,71.860001,QCOM,10450100
435,67.53669,71.589996,2015-01-21,72.610001,69.949997,70.279999,QCOM,17008900
436,68.376306,72.480003,2015-01-20,73.209999,71.18,71.75,QCOM,12036700
437,67.25368,71.290001,2015-01-16,71.43,70.120003,70.849998,QCOM,12372300
438,67.338581,71.379997,2015-01-15,72.589996,71.050003,72.260002,QCOM,10858400
439,68.131025,72.220001,2015-01-14,73.00,71.440002,72.459999,QCOM,13203500
440,68.838561,72.970001,2015-01-13,75.050003,72.550003,73.959999,QCOM,12584500
441,69.404589,73.57,2015-01-12,74.379997,72.879997,74.139999,QCOM,8749300
442,70.206462,74.419998,2015-01-09,74.870003,73.639999,74.57,QCOM,9030900
443,70.29137,74.510002,2015-01-08,75.300003,74.139999,74.300003,QCOM,10937200
444,69.555533,73.730003,2015-01-07,74.470001,72.959999,73.370003,QCOM,10030700
445,68.753653,72.879997,2015-01-06,74.610001,72.739998,73.860001,QCOM,11094000
446,69.744207,73.93,2015-01-05,74.50,73.629997,73.709999,QCOM,12042800
447,70.074389,74.279999,2015-01-02,74.870003,73.75,74.510002,QCOM,6662700
448,70.121561,74.330002,2014-12-31,75.410004,74.309998,75.209999,QCOM,7763500
449,70.77249,75.019997,2014-12-30,75.370003,74.699997,74.75,QCOM,6131700
450,70.744189,74.989998,2014-12-29,75.599998,74.830002,75.00,QCOM,5959800
451,71.338524,75.620003,2014-12-26,75.720001,75.00,75.089996,QCOM,4986700
452,70.432879,74.660004,2014-12-24,75.150002,74.639999,74.690002,QCOM,3791900
453,70.376271,74.599998,2014-12-23,75.120003,74.480003,74.610001,QCOM,6405800
454,70.338535,74.559998,2014-12-22,74.660004,73.449997,73.580002,QCOM,9074200
455,69.272516,73.43,2014-12-19,73.730003,73.169998,73.290001,QCOM,16332000
456,69.20648,73.360001,2014-12-18,73.360001,72.610001,73.279999,QCOM,8864600
457,68.121589,72.209999,2014-12-17,72.370003,70.139999,70.419998,QCOM,11423400
458,66.329163,70.309998,2014-12-16,71.779999,70.080002,70.209999,QCOM,11499400
459,66.385771,70.370003,2014-12-15,71.419998,69.589996,70.849998,QCOM,11016100
460,66.58388,70.580002,2014-12-12,71.809998,70.580002,71.629997,QCOM,8351600
461,67.914044,71.989998,2014-12-11,72.769997,71.57,71.730003,QCOM,9487300
462,67.451789,71.50,2014-12-10,73.00,71.209999,72.82,QCOM,9059300
463,68.876298,73.010002,2014-12-09,73.209999,71.860001,71.959999,QCOM,7548400
464,68.498943,72.610001,2014-12-08,73.510002,72.209999,73.220001,QCOM,7201700
465,69.215916,73.370003,2014-12-05,73.910004,73.010002,73.010002,QCOM,6588600
466,69.187608,73.339996,2014-12-04,74.339996,72.93,74.239998,QCOM,9374000
467,70.159297,74.370003,2014-12-03,74.839996,73.440002,73.629997,QCOM,13143700
468,69.168744,73.32,2014-12-02,73.489998,71.349998,71.809998,QCOM,17106300
469,67.725371,71.790001,2014-12-01,72.660004,71.290001,72.459999,QCOM,9474300
470,68.772525,72.900002,2014-11-28,73.00,72.07,72.510002,QCOM,5817900
471,68.168761,72.260002,2014-11-26,72.349998,71.620003,71.660004,QCOM,6997000
472,67.78197,72.269997,2014-11-25,72.279999,71.610001,71.730003,QCOM,12487200
473,67.237994,71.690002,2014-11-24,71.940002,71.18,71.699997,QCOM,9413800
474,67.031655,71.470001,2014-11-21,71.82,70.690002,71.099998,QCOM,15146200
475,66.31885,70.709999,2014-11-20,70.839996,69.599998,70.110001,QCOM,12030100
476,66.093756,70.470001,2014-11-19,71.839996,70.360001,71.589996,QCOM,11113700
477,67.538121,72.010002,2014-11-18,72.059998,70.239998,70.239998,QCOM,10986100
478,66.028103,70.400002,2014-11-17,70.839996,70.190002,70.620003,QCOM,7350500
479,66.450155,70.849998,2014-11-14,71.209999,70.550003,71.010002,QCOM,7454200
480,66.262578,70.650002,2014-11-13,70.830002,70.190002,70.209999,QCOM,9832900
481,65.924934,70.290001,2014-11-12,70.449997,69.290001,69.620003,QCOM,9460500
482,65.315298,69.639999,2014-11-11,69.849998,69.029999,69.709999,QCOM,10042000
483,65.052687,69.360001,2014-11-10,70.029999,68.489998,68.910004,QCOM,14453300
484,64.958899,69.260002,2014-11-07,70.699997,69.129997,70.699997,QCOM,24945900
485,66.196925,70.580002,2014-11-06,71.07,67.669998,71.029999,QCOM,70919700
486,72.405813,77.199997,2014-11-05,77.470001,76.419998,77.459999,QCOM,13811400
487,72.321406,77.110001,2014-11-04,77.720001,76.400002,77.489998,QCOM,15347400
488,73.381229,78.239998,2014-11-03,78.529999,77.959999,78.309998,QCOM,8732700
489,73.634466,78.510002,2014-10-31,78.529999,77.690002,78.529999,QCOM,10144500
490,72.565262,77.370003,2014-10-30,77.589996,76.529999,76.650002,QCOM,5313700
491,72.115067,76.889999,2014-10-29,77.379997,76.309998,76.50,QCOM,5389600
492,71.814939,76.57,2014-10-28,76.620003,75.989998,76.190002,QCOM,6314800
493,71.13027,75.839996,2014-10-27,76.029999,75.269997,75.860001,QCOM,4761500
494,71.280337,76.00,2014-10-24,76.010002,74.910004,75.419998,QCOM,6238500
495,70.473743,75.139999,2014-10-23,75.400002,74.739998,75.00,QCOM,9750000
496,69.685911,74.300003,2014-10-22,75.099998,74.25,75.010002,QCOM,7127900
497,70.342438,75.00,2014-10-21,75.110001,73.830002,73.93,QCOM,8733300
498,68.719869,73.269997,2014-10-20,73.300003,72.00,72.050003,QCOM,6492300
499,67.932037,72.43,2014-10-17,72.879997,71.540001,72.050003,QCOM,8467100
500,66.722147,71.139999,2014-10-16,71.889999,69.360001,69.839996,QCOM,11997100
501,66.778418,71.199997,2014-10-15,72.629997,70.269997,71.099998,QCOM,14883500
502,67.397435,71.860001,2014-10-14,72.699997,71.330002,71.75,QCOM,10488400
503,66.31885,70.709999,2014-10-13,72.50,70.25,71.18,QCOM,10742600
504,66.79718,71.220001,2014-10-10,73.940002,71.199997,73.519997,QCOM,17357100
505,69.479572,74.080002,2014-10-09,75.300003,73.949997,75.220001,QCOM,9914600
506,70.520641,75.190002,2014-10-08,75.440002,73.220001,73.440002,QCOM,9851600
507,68.94497,73.510002,2014-10-07,74.43,73.480003,74.230003,QCOM,8242000
508,70.079827,74.720001,2014-10-06,75.339996,74.309998,75.00,QCOM,6217300
509,70.211133,74.860001,2014-10-03,75.199997,73.870003,73.879997,QCOM,7978400
510,69.085656,73.660004,2014-10-02,74.139999,73.160004,74.139999,QCOM,7489200
511,69.291988,73.879997,2014-10-01,74.809998,73.839996,74.639999,QCOM,9098800
512,70.126718,74.769997,2014-09-30,75.089996,74.110001,74.720001,QCOM,8894400
513,70.173616,74.82,2014-09-29,75.080002,74.160004,74.629997,QCOM,6630800
514,70.39871,75.059998,2014-09-26,75.129997,74.169998,74.589996,QCOM,6816400
515,70.164235,74.809998,2014-09-25,76.169998,74.720001,76.029999,QCOM,7452200
516,71.505431,76.239998,2014-09-24,76.239998,75.419998,75.650002,QCOM,6097800
517,71.120896,75.830002,2014-09-23,76.57,75.809998,76.230003,QCOM,8788800
518,71.552329,76.290001,2014-09-22,76.339996,75.279999,75.489998,QCOM,10447100
519,70.839523,75.529999,2014-09-19,77.00,75.389999,77.00,QCOM,15396000
520,71.693015,76.440002,2014-09-18,76.449997,75.830002,75.910004,QCOM,7274000
521,71.120896,75.830002,2014-09-17,76.169998,75.279999,75.660004,QCOM,7212700
522,71.008345,75.709999,2014-09-16,75.970001,74.900002,75.080002,QCOM,7519800
523,70.417472,75.080002,2014-09-15,75.580002,74.989998,75.50,QCOM,6637300
524,70.651946,75.330002,2014-09-12,75.860001,75.209999,75.800003,QCOM,8309300
525,71.383507,76.110001,2014-09-11,76.120003,75.199997,75.580002,QCOM,6898700
526,71.214684,75.93,2014-09-10,76.25,75.760002,75.800003,QCOM,6523400
527,71.13027,75.839996,2014-09-09,76.110001,75.510002,75.900002,QCOM,6266100
528,71.186549,75.900002,2014-09-08,76.239998,75.489998,75.489998,QCOM,6281400
529,71.102134,75.809998,2014-09-05,75.849998,74.889999,75.00,QCOM,8471600
530,70.445607,75.110001,2014-09-04,75.550003,74.620003,75.220001,QCOM,8412100
531,70.239268,74.889999,2014-09-03,75.720001,74.82,75.470001,QCOM,9791200
532,70.39871,75.059998,2014-09-02,76.080002,74.75,75.919998,QCOM,9821500
533,71.374126,76.099998,2014-08-29,76.599998,75.760002,76.599998,QCOM,6483700
534,71.205302,76.339996,2014-08-28,76.900002,76.309998,76.690002,QCOM,5243100
535,71.792933,76.970001,2014-08-27,77.190002,76.489998,77.150002,QCOM,7846200
536,71.830243,77.010002,2014-08-26,77.099998,76.260002,76.82,QCOM,6754000
537,71.438487,76.589996,2014-08-25,77.300003,76.339996,77.169998,QCOM,4752000
538,71.65302,76.82,2014-08-22,77.220001,76.709999,76.709999,QCOM,5082400
539,71.606381,76.769997,2014-08-21,77.309998,76.449997,76.610001,QCOM,8646500
540,71.298582,76.440002,2014-08-20,76.639999,74.550003,74.550003,QCOM,12123300
541,70.076689,75.129997,2014-08-19,75.220001,74.910004,75.050003,QCOM,7903300
542,69.983416,75.029999,2014-08-18,75.099998,74.610001,74.830002,QCOM,5180200
543,69.405123,74.410004,2014-08-15,75.129997,73.989998,75.129997,QCOM,9794400
544,69.73158,74.760002,2014-08-14,74.989998,74.599998,74.760002,QCOM,6482100
545,69.489066,74.50,2014-08-13,74.650002,74.040001,74.580002,QCOM,7053600
546,69.153279,74.139999,2014-08-12,74.93,73.900002,74.860001,QCOM,7790000
547,69.703599,74.730003,2014-08-11,74.980003,73.919998,74.199997,QCOM,8818500
548,68.910765,73.879997,2014-08-08,73.959999,72.50,72.720001,QCOM,9140700
549,67.614258,72.489998,2014-08-07,73.349998,72.339996,73.279999,QCOM,9402400
550,67.987355,72.889999,2014-08-06,73.150002,72.160004,72.419998,QCOM,7324400
551,67.856772,72.75,2014-08-05,73.349998,72.559998,73.199997,QCOM,10306400
552,68.332471,73.260002,2014-08-04,73.470001,72.830002,72.870003,QCOM,13114200
553,67.670227,72.550003,2014-08-01,73.849998,71.82,73.669998,QCOM,15202500
554,68.76153,73.720001,2014-07-31,75.599998,73.650002,75.389999,QCOM,15257100
555,70.925485,76.040001,2014-07-30,76.230003,75.150002,75.68,QCOM,10726100
556,70.244582,75.309998,2014-07-29,75.949997,75.260002,75.650002,QCOM,11324900
557,70.729611,75.830002,2014-07-28,76.25,75.529999,76.099998,QCOM,10938900
558,70.981447,76.099998,2014-07-25,76.580002,75.82,76.00,QCOM,13574800
559,71.046738,76.169998,2014-07-24,77.629997,75.660004,77.599998,QCOM,37728500
560,76.111512,81.599998,2014-07-23,81.970001,81.419998,81.889999,QCOM,10326300
561,76.046221,81.529999,2014-07-22,81.870003,79.989998,80.089996,QCOM,10753200
562,74.311325,79.669998,2014-07-21,79.970001,79.110001,79.410004,QCOM,7654300
563,74.05016,79.389999,2014-07-18,79.43,78.25,78.550003,QCOM,8373000
564,72.856255,78.110001,2014-07-17,79.209999,77.879997,79.110001,QCOM,12569900
565,74.264693,79.620003,2014-07-16,79.940002,79.580002,79.720001,QCOM,6266900
566,74.096799,79.440002,2014-07-15,79.910004,79.150002,79.389999,QCOM,5984000
567,74.171413,79.519997,2014-07-14,79.779999,79.379997,79.440002,QCOM,7609800
568,74.246034,79.599998,2014-07-11,80.199997,79.150002,79.900002,QCOM,8623300
569,75.020209,80.43,2014-07-10,80.68,79.800003,79.93,QCOM,5090200
570,75.337337,80.769997,2014-07-09,81.110001,80.379997,81.110001,QCOM,5071200
571,75.225413,80.650002,2014-07-08,80.860001,80.419998,80.629997,QCOM,7787900
572,75.383977,80.82,2014-07-07,80.949997,80.209999,80.669998,QCOM,5873900
573,75.542541,80.989998,2014-07-03,81.279999,80.089996,80.50,QCOM,5735700
574,74.777695,80.169998,2014-07-02,80.43,79.699997,79.809998,QCOM,5440100
575,74.367295,79.730003,2014-07-01,79.82,78.93,79.349998,QCOM,5872300
576,73.872937,79.199997,2014-06-30,79.389999,78.650002,79.150002,QCOM,6562000
577,73.677063,78.989998,2014-06-27,79.040001,78.18,78.57,QCOM,7732900
578,73.471859,78.769997,2014-06-26,79.129997,78.080002,78.400002,QCOM,7556200
579,72.800293,78.050003,2014-06-25,78.550003,77.910004,78.50,QCOM,10701100
580,73.481188,78.779999,2014-06-24,79.870003,78.68,79.309998,QCOM,10652000
581,74.08747,79.43,2014-06-23,79.989998,79.32,79.629997,QCOM,6145700
582,74.488548,79.860001,2014-06-20,79.989998,79.440002,79.980003,QCOM,11878200
583,74.385946,79.75,2014-06-19,79.800003,79.190002,79.300003,QCOM,6781300
584,73.863615,79.190002,2014-06-18,79.68,78.629997,79.68,QCOM,7340100
585,73.835634,79.160004,2014-06-17,79.419998,78.400002,78.43,QCOM,6840400
586,73.359935,78.650002,2014-06-16,79.389999,78.449997,78.830002,QCOM,10423700
587,73.788994,79.110001,2014-06-13,79.82,78.93,79.459999,QCOM,7440200
588,74.00352,79.339996,2014-06-12,79.760002,78.809998,79.129997,QCOM,7524900
589,73.882266,79.209999,2014-06-11,79.50,78.440002,79.00,QCOM,7404600
590,73.854285,79.18,2014-06-10,79.959999,79.139999,79.959999,QCOM,8582900
591,74.572491,79.949997,2014-06-09,80.470001,79.699997,80.279999,QCOM,5181500
592,74.973569,80.379997,2014-06-06,80.50,79.800003,80.199997,QCOM,6387900
593,74.302003,79.660004,2014-06-05,79.93,79.150002,79.830002,QCOM,9176200
594,74.54451,79.919998,2014-06-04,80.389999,79.699997,80.32,QCOM,6658500
595,74.992228,80.400002,2014-06-03,80.68,79.959999,80.18,QCOM,7554500
596,75.066849,80.480003,2014-06-02,80.790001,80.040001,80.660004,QCOM,7238400
597,74.647108,80.449997,2014-05-30,80.529999,79.919998,80.330002,QCOM,7337000
598,74.405867,80.190002,2014-05-29,80.580002,79.879997,80.580002,QCOM,9704000
599,74.433702,80.220001,2014-05-28,80.739998,80.160004,80.199997,QCOM,7659100
600,74.656389,80.459999,2014-05-27,80.50,79.900002,79.93,QCOM,8079500
601,74.118223,79.879997,2014-05-23,79.989998,79.489998,79.980003,QCOM,4580600
602,73.821305,79.559998,2014-05-22,79.919998,79.43,79.480003,QCOM,6303800
603,73.923371,79.669998,2014-05-21,79.980003,79.120003,79.169998,QCOM,7671500
