,Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
329,123.810405,127.029999,2015-06-23,127.610001,126.879997,127.480003,AAPL,30268900
330,124.375706,127.610001,2015-06-22,128.059998,127.080002,127.489998,AAPL,34039300
331,123.391303,126.599998,2015-06-19,127.82,126.400002,127.709999,AAPL,54716900
332,124.63886,127.879997,2015-06-18,128.309998,127.220001,127.230003,AAPL,35407200
333,124.073566,127.300003,2015-06-17,127.879997,126.739998,127.720001,AAPL,32918100
334,124.365958,127.599998,2015-06-16,127.849998,126.370003,127.029999,AAPL,31494100
335,123.703192,126.919998,2015-06-15,127.239998,125.709999,126.099998,AAPL,43988900
336,123.946856,127.169998,2015-06-12,128.330002,127.110001,128.190002,AAPL,36886200
337,125.330864,128.589996,2015-06-11,130.179993,128.479996,129.179993,AAPL,35390900
338,125.613522,128.880005,2015-06-10,129.339996,127.849998,127.919998,AAPL,39087300
339,124.19052,127.419998,2015-06-09,128.080002,125.620003,126.699997,AAPL,56075400
340,124.560893,127.800003,2015-06-08,129.210007,126.830002,128.899994,AAPL,52674800
341,125.389341,128.649994,2015-06-05,129.690002,128.360001,129.50,AAPL,35626800
342,126.081352,129.360001,2015-06-04,130.580002,128.910004,129.580002,AAPL,38450100
343,126.822085,130.119995,2015-06-03,130.940002,129.899994,130.660004,AAPL,30889400
344,126.666151,129.960007,2015-06-02,130.660004,129.320007,129.860001,AAPL,33667600
345,127.231438,130.539993,2015-06-01,131.389999,130.050003,130.279999,AAPL,32112800
346,126.978033,130.279999,2015-05-29,131.449997,129.899994,131.229996,AAPL,50884500
347,128.440015,131.779999,2015-05-28,131.949997,131.100006,131.860001,AAPL,30733300
348,128.69342,132.039993,2015-05-27,132.259995,130.050003,130.339996,AAPL,45833200
349,126.334757,129.619995,2015-05-26,132.910004,129.119995,132.600006,AAPL,70697600
350,129.180748,132.539993,2015-05-22,132.970001,131.399994,131.600006,AAPL,45596000
351,128.059901,131.389999,2015-05-21,131.630005,129.830002,130.070007,AAPL,39730400
352,126.763608,130.059998,2015-05-20,130.979996,129.339996,130.00,AAPL,36454900
353,126.773364,130.070007,2015-05-19,130.880005,129.639999,130.690002,AAPL,44633200
354,126.890318,130.190002,2015-05-18,130.720001,128.360001,128.380005,AAPL,50882900
355,125.50631,128.770004,2015-05-15,129.490005,128.210007,129.070007,AAPL,38208000
356,125.68174,128.949997,2015-05-14,128.949997,127.160004,127.410004,AAPL,45203500
357,122.81626,126.010002,2015-05-13,127.190002,125.870003,126.150002,AAPL,34694200
358,122.679809,125.870003,2015-05-12,126.879997,124.82,125.599998,AAPL,48160000
359,123.118401,126.32,2015-05-11,127.559998,125.629997,127.389999,AAPL,42035800
360,124.385455,127.620003,2015-05-08,127.620003,126.110001,126.68,AAPL,55550400
361,122.085269,125.260002,2015-05-07,126.080002,124.019997,124.769997,AAPL,43940900
362,121.334791,125.010002,2015-05-06,126.75,123.360001,126.559998,AAPL,72141000
363,122.101567,125.800003,2015-05-05,128.449997,125.779999,128.149994,AAPL,49271400
364,124.916303,128.699997,2015-05-04,130.570007,128.259995,129.50,AAPL,50988300
365,125.158953,128.949997,2015-05-01,130.130005,125.300003,126.099998,AAPL,58512600
366,121.470675,125.150002,2015-04-30,128.639999,124.580002,128.639999,AAPL,83195400
367,124.858069,128.639999,2015-04-29,131.589996,128.300003,130.160004,AAPL,63386100
368,126.72162,130.559998,2015-04-28,134.539993,129.570007,134.460007,AAPL,118924000
369,128.750172,132.649994,2015-04-27,133.130005,131.149994,132.309998,AAPL,96954200
370,126.449853,130.279999,2015-04-24,130.630005,129.229996,130.490005,AAPL,44525900
371,125.857786,129.669998,2015-04-23,130.419998,128.139999,128.300003,AAPL,45770900
372,124.838653,128.619995,2015-04-22,128.869995,126.32,126.989998,AAPL,37654500
373,123.178934,126.910004,2015-04-21,128.199997,126.669998,128.100006,AAPL,32435100
374,123.848643,127.599998,2015-04-20,128.119995,125.169998,125.57,AAPL,47054300
375,121.082433,124.75,2015-04-17,126.139999,124.459999,125.550003,AAPL,51957000
376,122.460684,126.169998,2015-04-16,127.099998,126.110001,126.279999,AAPL,28369000
377,123.052751,126.779999,2015-04-15,127.129997,126.010002,126.410004,AAPL,28970400
378,122.586867,126.300003,2015-04-14,127.290001,125.910004,127.00,AAPL,25524600
379,123.120693,126.849998,2015-04-13,128.570007,126.610001,128.369995,AAPL,36365100
380,123.363343,127.099998,2015-04-10,127.209999,125.260002,125.949997,AAPL,40188000
381,122.839218,126.559998,2015-04-09,126.580002,124.660004,125.849998,AAPL,32484000
382,121.907442,125.599998,2015-04-08,126.400002,124.970001,125.849998,AAPL,37329200
383,122.305392,126.010002,2015-04-07,128.119995,125.980003,127.639999,AAPL,35012300
384,123.605993,127.349998,2015-04-06,127.510002,124.330002,124.470001,AAPL,37194000
385,121.635675,125.32,2015-04-02,125.559998,124.190002,125.029999,AAPL,32220100
386,120.597133,124.25,2015-04-01,125.120003,123.099998,124.82,AAPL,40621400
387,120.771841,124.43,2015-03-31,126.489998,124.360001,126.089996,AAPL,42090600
388,122.654809,126.370003,2015-03-30,126.400002,124.00,124.050003,AAPL,47099700
389,119.626532,123.25,2015-03-27,124.699997,122.910004,124.57,AAPL,39546200
390,120.587424,124.239998,2015-03-26,124.879997,122.599998,122.760002,AAPL,47572900
391,119.752707,123.379997,2015-03-25,126.82,123.379997,126.540001,AAPL,51655200
392,122.965401,126.690002,2015-03-24,128.039993,126.559998,127.230003,AAPL,32842300
393,123.47011,127.209999,2015-03-23,127.849998,126.519997,127.120003,AAPL,37709700
394,122.198625,125.900002,2015-03-20,128.399994,125.160004,128.25,AAPL,68695100
395,123.751585,127.50,2015-03-19,129.25,127.400002,128.75,AAPL,45809500
396,124.693069,128.470001,2015-03-18,129.160004,126.370003,127.00,AAPL,65270900
397,123.305109,127.040001,2015-03-17,127.32,125.650002,125.900002,AAPL,51023100
398,121.27655,124.949997,2015-03-16,124.949997,122.870003,123.879997,AAPL,35874300
399,119.956533,123.589996,2015-03-13,125.400002,122.580002,124.400002,AAPL,51827300
400,120.79125,124.449997,2015-03-12,124.900002,121.629997,122.309998,AAPL,48362700
401,118.646223,122.239998,2015-03-11,124.769997,122.110001,124.75,AAPL,68939000
402,120.849491,124.510002,2015-03-10,127.220001,123.800003,126.410004,AAPL,68856600
403,123.402168,127.139999,2015-03-09,129.570007,125.059998,127.959999,AAPL,88528500
404,122.878043,126.599998,2015-03-06,129.369995,126.260002,128.399994,AAPL,72842100
405,122.693634,126.410004,2015-03-05,128.75,125.760002,128.580002,AAPL,56517100
406,124.761003,128.539993,2015-03-04,129.559998,128.320007,129.100006,AAPL,31666300
407,125.556903,129.360001,2015-03-03,129.520004,128.089996,128.960007,AAPL,37816300
408,125.294836,129.089996,2015-03-02,130.279999,128.300003,129.25,AAPL,48096700
409,124.683368,128.460007,2015-02-27,130.570007,128.240005,130.00,AAPL,62014800
410,126.585737,130.419998,2015-02-26,130.869995,126.610001,128.789993,AAPL,91287500
411,125.003653,128.789993,2015-02-25,131.600006,128.149994,131.559998,AAPL,74711700
412,128.284288,132.169998,2015-02-24,133.600006,131.169998,132.940002,AAPL,69228100
413,129.089888,133.00,2015-02-23,133.00,129.660004,130.020004,AAPL,70974100
414,125.692786,129.50,2015-02-20,129.50,128.050003,128.619995,AAPL,48948400
415,124.673652,128.449997,2015-02-19,129.029999,128.330002,128.479996,AAPL,37362400
416,124.935719,128.720001,2015-02-18,128.779999,127.449997,127.629997,AAPL,44891700
417,124.071885,127.830002,2015-02-17,128.880005,126.919998,127.489998,AAPL,63152400
418,123.343934,127.080002,2015-02-13,127.279999,125.650002,127.279999,AAPL,54272200
419,122.742159,126.459999,2015-02-12,127.480003,125.57,126.059998,AAPL,74474500
420,121.208608,124.879997,2015-02-11,124.919998,122.50,122.769997,AAPL,73561800
421,118.43269,122.019997,2015-02-10,122.150002,120.160004,120.169998,AAPL,62008500
422,116.200313,119.720001,2015-02-09,119.839996,118.43,118.550003,AAPL,38889800
423,115.433537,118.93,2015-02-06,120.25,118.449997,120.019997,AAPL,43706600
424,116.413846,119.940002,2015-02-05,120.230003,119.25,120.019997,AAPL,42246200
425,115.588828,119.559998,2015-02-04,120.510002,118.309998,118.50,AAPL,70149700
426,114.709057,118.650002,2015-02-03,119.089996,117.610001,118.50,AAPL,51915700
427,114.689718,118.629997,2015-02-02,119.169998,116.080002,118.050003,AAPL,62739100
428,113.26855,117.160004,2015-01-30,120.00,116.849998,118.400002,AAPL,83745500
429,114.950754,118.900002,2015-01-29,119.190002,115.559998,116.32,AAPL,84436400
430,111.479991,115.309998,2015-01-28,118.120003,115.309998,117.629997,AAPL,146477100
431,105.514929,109.139999,2015-01-27,112.480003,109.029999,112.419998,AAPL,95568700
432,109.343397,113.099998,2015-01-26,114.360001,112.800003,113.739998,AAPL,55615000
433,109.227388,112.980003,2015-01-23,113.75,111.529999,112.300003,AAPL,46464800
434,108.66665,112.400002,2015-01-22,112.470001,109.720001,110.260002,AAPL,53796400
435,105.911314,109.550003,2015-01-21,111.059998,108.269997,108.949997,AAPL,48575900
436,105.108881,108.720001,2015-01-20,108.970001,106.50,107.839996,AAPL,49899900
437,102.469554,105.989998,2015-01-16,107.580002,105.199997,107.029999,AAPL,78513300
438,103.271988,106.82,2015-01-15,110.059998,106.660004,110.00,AAPL,60014000
439,106.153011,109.800003,2015-01-14,110.489998,108.50,109.040001,AAPL,48337000
440,106.559059,110.220001,2015-01-13,112.800003,108.910004,111.43,AAPL,67091900
441,105.621276,109.25,2015-01-12,112.629997,108.800003,112.599998,AAPL,49650800
442,108.289605,112.010002,2015-01-09,113.25,110.209999,112.669998,AAPL,53699500
443,108.173588,111.889999,2015-01-08,112.150002,108.699997,109.230003,AAPL,59364500
444,104.171098,107.75,2015-01-07,108.199997,106.699997,107.199997,AAPL,40105900
445,102.73059,106.260002,2015-01-06,107.43,104.629997,106.540001,AAPL,65797100
446,102.72092,106.25,2015-01-05,108.650002,105.410004,108.290001,AAPL,64285500
447,105.69862,109.330002,2015-01-02,111.440002,107.349998,111.389999,AAPL,53204600
448,106.71374,110.379997,2014-12-31,113.129997,110.209999,112.82,AAPL,41403400
449,108.78266,112.519997,2014-12-30,113.919998,112.110001,113.639999,AAPL,29881500
450,110.126498,113.910004,2014-12-29,114.769997,113.699997,113.790001,AAPL,27598900
451,110.203835,113.989998,2014-12-26,114.519997,112.010002,112.099998,AAPL,33721000
452,108.289605,112.010002,2014-12-24,112.709999,112.010002,112.580002,AAPL,14479600
453,108.802,112.540001,2014-12-23,113.330002,112.459999,113.230003,AAPL,26028400
454,109.188715,112.940002,2014-12-22,113.489998,111.970001,112.160004,AAPL,45167500
455,108.067241,111.779999,2014-12-19,113.239998,111.660004,112.260002,AAPL,88429800
456,108.908347,112.650002,2014-12-18,112.650002,110.660004,111.870003,AAPL,59006200
457,105.775965,109.410004,2014-12-17,109.839996,106.82,107.120003,AAPL,53411800
458,103.204313,106.75,2014-12-16,110.160004,106.260002,106.370003,AAPL,60790700
459,104.635158,108.230003,2014-12-15,111.599998,106.349998,110.699997,AAPL,67218100
460,106.085336,109.730003,2014-12-12,111.870003,109.580002,110.459999,AAPL,56028100
461,107.912559,111.620003,2014-12-11,113.800003,111.339996,112.260002,AAPL,41401700
462,108.231593,111.949997,2014-12-10,114.849998,111.540001,114.410004,AAPL,44565300
463,110.329522,114.120003,2014-12-09,114.300003,109.349998,110.190002,AAPL,60208000
464,108.66665,112.400002,2014-12-08,114.650002,111.620003,114.099998,AAPL,57664900
465,111.18029,115.00,2014-12-05,116.080002,114.639999,115.989998,AAPL,38318900
466,111.654013,115.489998,2014-12-04,117.199997,115.290001,115.769997,AAPL,42044500
467,112.079401,115.93,2014-12-03,116.349998,115.110001,115.75,AAPL,43063400
468,110.822577,114.629997,2014-12-02,115.75,112.75,113.50,AAPL,59348900
469,111.247965,115.07,2014-12-01,119.25,111.269997,118.809998,AAPL,83814000
470,114.979756,118.93,2014-11-28,119.400002,118.050003,119.269997,AAPL,24814400
471,115.047431,119.00,2014-11-26,119.099998,117.830002,117.940002,AAPL,40768300
472,113.69393,117.599998,2014-11-25,119.75,117.449997,119.07,AAPL,68840400
473,114.689718,118.629997,2014-11-24,118.769997,116.620003,116.849998,AAPL,47450800
474,112.601466,116.470001,2014-11-21,117.57,116.029999,117.510002,AAPL,57179300
475,112.446776,116.309998,2014-11-20,116.860001,114.849998,114.910004,AAPL,43395500
476,110.861249,114.669998,2014-11-19,115.739998,113.800003,115.440002,AAPL,41869200
477,111.63468,115.470001,2014-11-18,115.690002,113.889999,113.940002,AAPL,44224000
478,110.203835,113.989998,2014-11-17,117.279999,113.300003,114.269997,AAPL,46746700
479,110.387527,114.18,2014-11-14,114.190002,111.209999,113.150002,AAPL,44063600
480,109.072698,112.82,2014-11-13,113.449997,111.599998,111.800003,AAPL,59522900
481,107.554846,111.25,2014-11-12,111.43,109.370003,109.379997,AAPL,46942400
482,106.056326,109.699997,2014-11-11,109.75,108.400002,108.699997,AAPL,27442300
483,105.215228,108.830002,2014-11-10,109.330002,108.669998,109.019997,AAPL,27195500
484,105.389249,109.010002,2014-11-07,109.32,108.550003,108.75,AAPL,33691500
485,105.089541,108.699997,2014-11-06,108.790001,107.800003,108.599998,AAPL,34968500
486,104.789843,108.860001,2014-11-05,109.300003,108.129997,109.099998,AAPL,37435900
487,104.539562,108.599998,2014-11-04,109.489998,107.720001,109.360001,AAPL,41574400
488,105.309654,109.400002,2014-11-03,110.300003,108.010002,108.220001,AAPL,52282600
489,103.961997,108.00,2014-10-31,108.040001,107.209999,108.010002,AAPL,44639300
490,102.980136,106.980003,2014-10-30,107.349998,105.900002,106.959999,AAPL,40654800
491,103.32667,107.339996,2014-10-29,107.370003,106.360001,106.650002,AAPL,52687900
492,102.749105,106.739998,2014-10-28,106.739998,105.349998,105.400002,AAPL,48060900
493,101.180051,105.110001,2014-10-27,105.480003,104.699997,104.849998,AAPL,34187700
494,101.285939,105.220001,2014-10-24,105.489998,104.529999,105.18,AAPL,47053900
495,100.910521,104.830002,2014-10-23,105.050003,103.629997,104.080002,AAPL,71074700
496,99.139313,102.989998,2014-10-22,104.110001,102.599998,102.839996,AAPL,68263100
497,98.638758,102.470001,2014-10-21,103.019997,101.269997,103.019997,AAPL,94623900
498,96.030083,99.760002,2014-10-20,99.959999,98.220001,98.32,AAPL,77517300
499,94.018222,97.669998,2014-10-17,99.00,96.809998,97.50,AAPL,68179700
500,92.660945,96.260002,2014-10-16,97.720001,95.410004,95.550003,AAPL,72154500
501,93.893086,97.540001,2014-10-15,99.150002,95.18,97.970001,AAPL,100933600
502,95.057844,98.75,2014-10-14,100.519997,98.57,100.389999,AAPL,63688600
503,96.078209,99.809998,2014-10-13,101.779999,99.809998,101.330002,AAPL,53583400
504,96.963817,100.730003,2014-10-10,102.029999,100.300003,100.690002,AAPL,66331600
505,97.242968,101.019997,2014-10-09,102.379997,100.610001,101.540001,AAPL,77376500
506,97.0312,100.800003,2014-10-08,101.110001,98.309998,98.760002,AAPL,57404700
507,95.057844,98.75,2014-10-07,100.120003,98.730003,99.43,AAPL,42094200
508,95.895318,99.620003,2014-10-06,100.650002,99.419998,99.949997,AAPL,37051200
509,95.895318,99.620003,2014-10-03,100.209999,99.040001,99.440002,AAPL,43469600
510,96.164848,99.900002,2014-10-02,100.220001,98.040001,99.269997,AAPL,47757800
511,95.471767,99.18,2014-10-01,100.690002,98.699997,100.589996,AAPL,51491300
512,96.983066,100.75,2014-09-30,101.540001,100.529999,100.809998,AAPL,55264100
513,96.366996,100.110001,2014-09-29,100.440002,98.629997,98.650002,AAPL,49766300
514,96.983066,100.75,2014-09-26,100.75,98.400002,98.529999,AAPL,62370500
515,94.210749,97.870003,2014-09-25,100.709999,97.720001,100.510002,AAPL,100092000
516,97.945677,101.75,2014-09-24,102.849998,101.199997,102.160004,AAPL,60171800
517,98.802401,102.639999,2014-09-23,102.940002,100.540001,100.599998,AAPL,63402200
518,97.281473,101.059998,2014-09-22,102.139999,100.580002,101.800003,AAPL,52788400
519,97.185214,100.959999,2014-09-19,102.349998,100.50,102.290001,AAPL,70902400
520,97.984183,101.790001,2014-09-18,102.349998,101.559998,101.93,AAPL,37299400
521,97.782035,101.580002,2014-09-17,101.800003,100.589996,101.269997,AAPL,60926500
522,97.088954,100.860001,2014-09-16,101.260002,98.889999,99.800003,AAPL,66908100
523,97.830161,101.629997,2014-09-15,103.050003,101.440002,102.809998,AAPL,61316500
524,97.859046,101.660004,2014-09-12,102.190002,101.080002,101.209999,AAPL,62626100
525,97.637642,101.43,2014-09-11,101.440002,99.620003,100.410004,AAPL,62353100
526,97.223719,101.00,2014-09-10,101.110001,97.760002,98.010002,AAPL,100869600
527,94.326258,97.989998,2014-09-09,103.080002,96.139999,99.080002,AAPL,189846300
528,94.682426,98.360001,2014-09-08,99.309998,98.050003,99.300003,AAPL,46356700
529,95.26962,98.970001,2014-09-05,99.389999,98.309998,98.800003,AAPL,58457000
530,94.451402,98.120003,2014-09-04,100.089996,97.790001,98.849998,AAPL,85718000
531,95.240743,98.940002,2014-09-03,103.199997,98.580002,103.099998,AAPL,125421000
532,99.437727,103.300003,2014-09-02,103.739998,102.720001,103.059998,AAPL,53564000
533,98.667636,102.50,2014-08-29,102.900002,102.199997,102.860001,AAPL,44595000
534,98.426983,102.25,2014-08-28,102.779999,101.559998,101.589996,AAPL,68460000
535,98.311467,102.129997,2014-08-27,102.57,100.699997,101.019997,AAPL,52369000
536,97.117831,100.889999,2014-08-26,101.50,100.860001,101.419998,AAPL,33152000
537,97.74353,101.540001,2014-08-25,102.169998,101.279999,101.790001,AAPL,40270000
538,97.531754,101.32,2014-08-22,101.470001,100.190002,100.290001,AAPL,44184000
539,96.819424,100.580002,2014-08-21,100.940002,100.110001,100.57,AAPL,33478000
540,96.809796,100.57,2014-08-20,101.089996,99.949997,100.440002,AAPL,52699000
541,96.771291,100.529999,2014-08-19,100.68,99.32,99.410004,AAPL,69399000
542,95.452518,99.160004,2014-08-18,99.370003,97.980003,98.489998,AAPL,47572000
543,94.316637,97.980003,2014-08-15,98.190002,96.860001,97.900002,AAPL,48951000
544,93.85458,97.50,2014-08-14,97.57,96.800003,97.330002,AAPL,28116000
545,93.604299,97.239998,2014-08-13,97.239998,96.040001,96.150002,AAPL,31916000
546,92.381786,95.970001,2014-08-12,96.879997,95.610001,96.040001,AAPL,33795000
547,92.401035,95.989998,2014-08-11,96.080002,94.839996,95.269997,AAPL,36585000
548,91.197772,94.739998,2014-08-08,94.82,93.279999,94.260002,AAPL,41865000
549,90.947498,94.480003,2014-08-07,95.949997,94.099998,94.93,AAPL,46711000
550,90.957116,94.959999,2014-08-06,95.480003,94.709999,94.75,AAPL,38558000
551,91.110375,95.120003,2014-08-05,95.68,94.360001,95.360001,AAPL,55933000
552,91.560557,95.589996,2014-08-04,96.580002,95.169998,96.370003,AAPL,39958000
553,92.077795,96.129997,2014-08-01,96.620003,94.809998,94.900002,AAPL,48511000
554,91.570137,95.599998,2014-07-31,97.449997,95.330002,97.160004,AAPL,56843000
555,94.012649,98.150002,2014-07-30,98.699997,97.669998,98.440002,AAPL,33010000
556,94.23295,98.379997,2014-07-29,99.440002,98.25,99.330002,AAPL,43143000
557,94.845971,99.019997,2014-07-28,99.239998,97.550003,97.82,AAPL,55318000
558,93.55288,97.669998,2014-07-25,97.839996,96.639999,96.849998,AAPL,43469000
559,92.939858,97.029999,2014-07-24,97.32,96.419998,97.040001,AAPL,45729000
560,93.093117,97.190002,2014-07-23,97.879997,95.169998,95.419998,AAPL,92918000
561,90.727235,94.720001,2014-07-22,94.889999,94.120003,94.68,AAPL,55197000
